인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2015-120,서울특별시,녹색,예비인증,재대한민국 일본국대사관,업무용 건축물,우수(그린2등급),2015-07-24,서울특별시 종로구 가회동 율곡로2길 22
2015-121,세종특별자치시,녹색,본인증,범지기마을 9단지 한신휴플러스,공동주택,일반(그린4등급),2015-07-27,세종특별자치시  아름동 행정중심복합도시 1-2생활권 M2블럭 범지기마을 9단지
2015-122,세종특별자치시,녹색,본인증,가락마을 9단지 신동아 파밀리에,공동주택,일반(그린4등급),2015-07-28,세종특별자치시  아름동 행정중심복합도시 1-1생활권 L6블럭 가락마을 9단지
2015-123,경기도,녹색,본인증,LH 한강센트럴리버,공동주택,일반(그린4등급),2015-07-31,경기도 김포시 구래동 6888-4(김포한강8로 365)
2015-124,인천광역시,녹색,예비인증,인천 송도 F20-1BL 공동주택,공동주택,우수(그린2등급),2015-08-07,"인천광역시 연수구 송도동 109, 109-2번지(F20-1BL)"
2015-125,인천광역시,녹색,예비인증,인천 송도 F25-1BL 공동주택 신축공사,공동주택,우수(그린2등급),2015-08-07,인천광역시 연수구 송도동 114번짚(F25-1BL)
2015-126,부산광역시,녹색,본인증,고리원자력본부 단신부임사택,공동주택,일반(그린4등급),2015-08-10,부산광역시 기장군 장안읍 길천리 215 외 5필지
2015-127,서울특별시,녹색,예비인증,LG사이언스파크(DP2-2단계),그 밖의 건축물,우수(그린2등급),2015-08-10,서울특별시 강서구 가양동 마곡도시개발지구 DP2
2015-128,서울특별시,녹색,예비인증,LG사이언스파크(DP3-2단계),그 밖의 건축물,우수(그린2등급),2015-08-10,서울특별시 강서구 마곡동 마곡도시개발지구 DP3
2015-129,경기도,녹색,예비인증,평택시 세교지구 3BL 공동주택,공동주택,일반(그린4등급),2015-08-11,경기도 평택시 세교동 세교도시개발사업지구 3-1블록
2015-130,서울특별시,녹색,본인증,amco GENIUSTAR,업무용 건축물,우수(그린2등급),2015-08-13,"서울특별시 강서구 마곡동 776-4(마곡지구 상업 B7-5,6BL)"
2015-131,경기도,녹색,예비인증,남양주 다산진건지구 B6블럭 공동주택,공동주택,일반(그린4등급),2015-08-13,경기도 남양주시 진건읍 배양리 다산진건 보금자리주택지구 B-6블록
2015-132,서울특별시,녹색,예비인증,은평뉴타운 상업4블럭 주상복합,"복합(복(주거),업무)",우량(그린3등급),2015-08-27,서울특별시 은평구 진관동 은평뉴타운 상업4블럭
2015-133,경상남도,녹색,예비인증,창원 감계 아내 에코프리미엄 2차 신축공사,공동주택,일반(그린4등급),2015-08-28,"경상남도 창원시 의창구 북면 감계리 232-1, 232-2번지"
2015-134,경기도,녹색,예비인증,남양주 다산진건지구 B-8블럭 한양수자인,공동주택,일반(그린4등급),2015-09-11,경기도 남양주시 진건읍 배양리 남양주다산진건지구 B8블럭
2015-135,전라남도,녹색,예비인증,개구리 생태공원 조성사업(생태관),그 밖의 건축물,일반(그린4등급),2015-09-14,전라남도 담양군 담양읍 학동리 55-3 외 7필지
2015-136,전라남도,녹색,본인증,한국농촌경제연구원 신청사,그 밖의 건축물,최우수(그린1등급),2015-09-15,전남 나주 빛가람 175(빛가람로 601)
2015-137,충청북도,녹색,예비인증,석장고등학교,학교시설,일반(그린4등급),2015-09-15,"충청북도 진천군 덕산면 석장리 803-2번지(충북 진천, 음성혁신도시개발예정지구 내)"
2015-138,충청남도,녹색,예비인증,소방방재 교육연구단지(22개동),"복합(업무,숙박,그밖건축)",우수(그린2등급),2015-09-16,충청남도 공주시 사곡면 계실리 55 외 78필지
2015-139,경기도,녹색,본인증,풍덕초등학교 증축공사,학교시설,일반(그린4등급),2015-09-18,경기도 용인시 수지구 풍덕천동 664-1
2015-140,경기도,녹색,예비인증,하남미사지구 A20BL 공동주택,공동주택,일반(그린4등급),2015-09-18,"경기도 하남시 망월동 망월동, 풍산동, 선동, 덕풍동 일원 하남미사공공주택지구 A20BL"
2015-141,인천광역시,녹색,예비인증,"천연가스 교정시험시설(연구동,시설동)",그 밖의 건축물,일반(그린4등급),2015-09-21,인천광역시 연수구 송도동 377
2015-142,경기도,녹색,예비인증,e편한세상 오산세교 공동주택,공동주택,일반(그린4등급),2015-09-22,경기도 오산시 지곶동 산171 외 28필지
2015-143,경기도,녹색,예비인증,고양삼송 원흥역 주상복합 공동주택,공동주택,일반(그린4등급),2015-09-22,경기도 고양시 덕양구 원흥동 삼송택지개발지구 M블럭
2015-144,인천광역시,녹색,예비인증,인천서창(2)지구 2블럭 공동주택,공동주택,일반(그린4등급),2015-09-22,인천광역시 남동구 서창동 서창동 일원 인천서창(2) 공공주택지구 내 2BL
2015-145,제주특별자치도,녹색,본인증,서귀포 강정 상록아파트,공동주택,일반(그린4등급),2015-09-24,제주특별자치도 서귀포시 강정동 189
2015-146,경상남도,녹색,예비인증,성주 중앙 블루아템 에코타운,공동주택,일반(그린4등급),2015-09-24,경상남도 창원시 성산구 성주동 169(성주택지개발지구 3-2공구 내 전원주택)
2015-147,경기도,녹색,본인증,광교센트럴푸르지오시티,"복합(업무,판매)",우량(그린3등급),2015-09-25,경기도 수원시 영통구 이의동 1338번지
2015-148,경기도,녹색,예비인증,남부복지타운,그 밖의 건축물,일반(그린4등급),2015-09-25,경기도 평택시 비전동 805 (평택5로 222)
2015-149,세종특별자치시,녹색,예비인증,글벗유.초등학교,학교시설,일반(그린4등급),2015-10-02,세종특별자치시  소담동 508-2답 일원(세종특별자치시 3-3생활권 내 초3-6)
2015-150,서울특별시,녹색,예비인증,국립서울병원 종합의료복합단지 1단계 시설,그 밖의 건축물,최우수(그린1등급),2015-10-05,서울특별시 광진구 중곡동 30-1
2015-151,서울특별시,녹색,예비인증,동원타워,업무용 건축물,일반(그린4등급),2015-10-06,서울특별시 강남구 삼성동 157-5
2015-152,경기도,녹색,예비인증,화성 동탄2지구 A-46BL  공동주택,공동주택,일반(그린4등급),2015-10-06,경기도 화성시 동탄면 금곡리 동탄2신도시 공동주택용지 A46BL
2015-153,경기도,녹색,예비인증,광주 쌍령 푸르지오,공동주택,일반(그린4등급),2015-10-06,경기도 광주시 쌍령동 산54-1번지 외 27필지
